codibge,UF,total_2011,total_2012,total_2013,total_2014,total_2015,total_2016,total_2017,total_2018,total_2019
310375,MG,76811266.32,79223937.03,73449388.14,68416061.31,59828870.75,70656133.60,74607625.39,69617044.15,81450600.55
310380,MG,16556809.25,16762771.84,15654627.53,16255517.21,15433389.12,16292450.59,16139142.93,15928114.88,19016946.26
310390,MG,21657795.14,21559420.80,23234905.73,26995999.30,22841190.73,25041348.12,24544514.01,23157889.07,25854853.80
310400,MG,328156829.73,331567892.83,331180491.19,365071884.70,374176228.85,388329226.52,432016172.66,416335695.17,464919551.76
310410,MG,35764783.23,37613416.89,33033976.55,34565334.17,34804491.76,36502875.70,35694556.83,35066127.05,38883885.02
310420,MG,103345354.70,105026099.14,108831957.81,125243054.40,122228325.64,128422993.71,118413715.33,115559060.14,123262657.68
310430,MG,32631072.32,36016501.02,35022239.54,37136641.15,33224699.23,35556348.63,34548158.01,35472072.97,37836157.69
310440,MG,15584940.46,17163234.13,15983225.36,16780481.81,14907900.44,15525535.71,15505172.52,14937124.07,17682483.20
310445,MG,16867071.38,18744082.51,17024942.71,19410309.44,17165187.30,18243161.56,16890467.55,17553704.23,19030817.06
310450,MG,54092783.68,57809457.12,48640173.00,49204623.16,50963945.60,50463587.27,44366146.33,44508339.93,55931542.88
310460,MG,26625370.38,32161045.71,31285046.00,37884751.15,32456603.10,34558888.94,36268197.75,35041298.65,37464998.22
310470,MG,30132521.86,30021391.20,29688011.78,31405921.59,29866186.98,32338809.29,31310904.08,32406345.55,32226226.09
310480,MG,21096323.93,21999751.42,20460801.72,21508972.54,19192395.01,19189350.72,18331273.66,18173362.80,22039623.91
310490,MG,48862890.04,51902412.65,50550647.25,53313206.97,50565972.19,53628211.82,51626399.12,50553607.98,59491766.68
310500,MG,19597580.97,22757847.68,21403318.86,24350564.75,21669064.47,21496920.99,21193411.55,21080567.80,23150111.00
310510,MG,59824760.31,65661247.92,64384050.76,64337091.08,63976435.67,69925631.56,63777892.87,63763989.28,70136220.74
310520,MG,16810967.01,18367364.91,18001236.52,19399113.58,18184359.78,21286628.56,18024523.06,18651527.33,21427269.92
310530,MG,18262387.90,18156308.47,18144551.22,20212355.45,18828920.42,19112826.28,18525302.05,20834440.95,22562632.72
310540,MG,116102299.63,127403112.13,146671113.31,134166469.91,127209075.38,120238174.68,91266351.55,85427244.79,117251411.51
310550,MG,16889811.86,19435388.66,18850222.41,19353219.45,18198900.86,20727593.72,20090300.39,19559694.93,20116488.84
310560,MG,353274741.66,343040333.55,355486444.99,373819742.53,367385490.03,363505279.33,362222043.08,352650874.64,386170033.12
310570,MG,16900735.53,22478361.21,19795396.19,19433928.36,17030274.94,26411675.12,21137592.78,22051636.50,23655076.02
310590,MG,44570271.61,51258509.36,59035853.91,63794568.04,62184127.23,55109858.13,49083532.82,46602411.53,51990094.53
310600,MG,24889079.12,28153346.18,32464309.24,41905411.39,35156535.61,37038389.99,35764630.35,31916711.41,36779012.32
310610,MG,17607469.86,19215433.39,18229068.03,20224861.79,17873128.68,18195036.24,18665534.62,17569057.39,19333346.25
310620,MG,10359951145.95,11014815868.53,12076936601.83,11853733882.99,10893031952.32,11366648431.63,10490058173.65,10728230588.64,11625681487.65
310630,MG,91327069.14,103164254.41,104417425.81,99007277.23,92507034.96,92791942.23,100381457.44,100011714.42,110156535.24
310640,MG,28679081.23,36956724.94,49439561.23,54559664.50,47200603.25,51927034.34,50529811.84,56599952.36,75266912.70
310650,MG,30340013.22,28183985.13,26813255.01,29726336.06,26828046.83,27434908.98,25514229.24,28101774.01,29244913.69
310660,MG,16425482.22,14636891.40,15500425.12,16513276.03,15538357.84,15838985.00,16472009.17,16991408.97,17663193.92
310665,MG,17267082.93,17709676.96,16946725.81,17523212.80,16723150.76,17090436.81,15990024.07,16591484.57,18511203.96
310670,MG,2149998881.01,2216667913.66,2054237357.76,2105924762.74,1908804506.66,1981179179.01,1914015525.58,1796538736.48,1975851002.70
310680,MG,14355629.37,15039302.77,15531228.65,16035659.22,14720019.87,15074502.57,14322604.21,15454401.16,17110597.16
310690,MG,34111638.12,37439452.25,37148901.36,37444033.45,35689349.03,38501160.60,36094749.99,35304052.80,38991181.68
310700,MG,15769667.61,15925011.34,15308826.26,16890654.68,15990920.96,15841102.45,16257065.18,16168458.78,17546785.21
310710,MG,103473207.32,105270961.38,105274135.99,103159326.23,99428714.58,106342708.96,110801754.42,109390271.52,121734599.26
310720,MG,15938827.85,15851764.00,16651285.99,17161890.72,16089243.28,17690018.70,16543202.34,17337932.48,19550524.77
310730,MG,104548696.34,112407771.30,106663854.05,112528055.78,107739353.28,113405977.19,107923704.01,102990703.01,117203998.55
310740,MG,103527936.56,114004738.42,113533721.81,122736425.52,128035256.06,138415191.13,138805395.67,138220568.87,152607865.54
310750,MG,20674211.97,22271636.88,21654795.40,22761474.08,21030002.52,21414639.80,20754319.17,22495828.56,24320031.51
310760,MG,21123343.39,21807635.69,20512414.97,24214094.64,21707660.74,22843775.14,22440827.80,21948145.06,22917089.94
310770,MG,16954491.17,17605809.43,18482561.70,20961802.93,19403595.42,19845731.19,20800590.02,19777136.23,20822779.69
310780,MG,32624739.10,35618313.99,31840407.10,30998881.58,31698712.70,32945306.99,31582345.00,32406865.27,34343048.11
310790,MG,28108245.28,30419695.33,31269151.29,29394076.50,27731080.38,31742528.39,29308942.55,33649932.39,34148788.70
310800,MG,49540146.40,45243367.95,44039535.75,45625629.11,44828293.38,51666437.17,48932134.53,46082789.55,49417481.84
310810,MG,18288996.02,18882013.58,21043497.69,22017157.28,20842452.41,21847489.18,21130538.46,21564488.27,24130069.38
310820,MG,26059371.76,25744678.18,26962285.74,28388739.40,27384460.11,28540112.71,26537817.77,25897784.65,30794149.57
310825,MG,23984858.49,25856534.02,24072151.37,31735950.79,29814712.84,29622083.02,30736305.53,28765861.80,29238464.28
310830,MG,44016084.84,43851154.05,45277229.87,46399582.31,44375531.95,46597005.17,45068989.63,44695530.51,50325268.89
310840,MG,34254388.12,33407352.48,34763722.96,38238307.35,35358938.92,36230672.61,35238192.39,35863179.67,40754406.56
310850,MG,19399463.92,19325246.71,19526798.98,20998191.80,19335530.78,18775464.13,17625841.77,18467878.26,19880438.23
310855,MG,35793715.60,38395766.49,36291296.20,38194237.13,37157418.89,38375911.96,35961407.72,37517744.66,41084929.05
310860,MG,85644094.90,87583798.80,87339425.22,89973227.89,86070176.14,87465217.72,86645199.39,95677424.46,104622286.77
310870,MG,17434598.86,16821716.37,15512562.05,17146222.26,16115655.50,16765226.46,15654876.26,15621464.39,16760079.29
310880,MG,21694683.73,21684835.24,19886346.88,21340829.15,19014675.27,20262615.07,19751898.75,19236404.70,20205625.48
310890,MG,32361280.34,32440086.81,33642378.83,35158481.50,33803913.80,36542262.10,34520155.67,34578061.10,39343771.22
310900,MG,221930368.63,252616051.62,293986935.92,284904730.10,235522175.70,232016337.89,194277218.11,186591243.74,341405784.00
310910,MG,26073440.29,27783242.63,25280037.77,29953791.97,24874240.37,27329086.27,27696421.00,28841649.21,31531519.79
310920,MG,26493361.58,29925519.33,27816177.04,30026222.24,27733727.89,30198215.55,28000159.40,27614931.26,31387370.98
310925,MG,16293478.23,15747785.74,15619266.20,19178424.17,16263452.66,17140062.85,17212079.22,17367433.46,18640191.76
310930,MG,78284637.72,82502559.31,81952982.02,87987924.61,82276433.09,81079458.98,84125528.44,84038795.80,88189162.80
310940,MG,68168001.76,69944736.58,69179566.14,69712730.02,67677348.60,72187705.47,66654672.83,70501950.16,79458753.67
310945,MG,32367245.33,34864356.86,30792792.95,34789706.51,33141039.48,34801685.74,34184740.89,34892938.57,38507324.80
310950,MG,33505240.68,32611434.33,33802154.97,36378753.91,32184475.09,33888793.47,33673444.43,33523101.80,36767639.72
310960,MG,16614884.81,16785719.44,17039519.47,18393295.97,16260614.46,17571984.41,16890284.75,16569662.50,17906544.10
310970,MG,28296718.02,28860676.43,29676822.87,30867896.50,28473160.61,30081998.16,30245751.03,30644299.66,33960988.62
310980,MG,42476636.63,41061603.91,38167410.23,40790814.30,37796150.31,36198219.02,33178757.13,30869493.41,32763731.22
310990,MG,26892889.80,27015552.40,27421462.77,28847393.64,27029164.64,27681858.91,26575769.75,27483911.29,29710804.41
311000,MG,87464913.15,90555366.65,93581513.65,103267040.35,98019181.88,100546170.36,97482788.95,99355823.63,107400069.32
311010,MG,18524942.35,20290492.83,19713098.01,21543092.12,17971017.55,18211650.85,17453835.38,18124645.60,19180316.65
311020,MG,16848234.79,17735743.87,17452461.68,18496704.13,17329139.23,18145940.42,17248494.09,17380426.50,19443514.06
311030,MG,34242635.02,36084912.35,37189952.84,41483834.66,37273487.17,38802496.31,37367829.24,39713418.10,41076453.91
311040,MG,15337458.14,15833118.46,15890491.42,15429700.61,14761549.53,14995896.13,14757764.33,15111445.08,17792117.56
311050,MG,58072218.15,59507989.81,60843961.75,66878011.57,62536880.94,66230640.59,64483295.59,64807200.87,74220800.34
311060,MG,75311183.99,78659663.91,80192547.86,81947627.76,84248755.91,95317274.98,91543487.92,85570930.93,94915629.05
311070,MG,26974805.43,37173132.11,30106374.12,32102022.20,30593358.58,31759415.72,30690914.43,32464123.53,32631387.43
311080,MG,17069470.77,18531472.06,18192485.89,18183361.38,16459324.53,17324220.10,16858533.42,16388808.42,17380533.60
311090,MG,40118322.62,44340655.34,43340758.35,47897031.00,42907027.44,46466250.83,45241256.05,46685079.55,56013454.73
311100,MG,46204521.76,49597180.02,45381775.56,51991403.14,44913631.89,45806959.63,47604922.82,49175072.65,54982079.46
311110,MG,59457396.16,59610109.53,56774400.19,57996415.93,54399159.34,54961232.17,54289613.22,54806830.85,60052162.58
311115,MG,18535051.85,18237297.72,17680073.19,18671775.99,16893235.15,16706729.95,15908535.73,15907300.07,18470344.47
311120,MG,122444298.31,131278482.98,142063201.81,152526328.25,140669515.10,138135243.89,141476740.26,152426175.04,156974209.13
311130,MG,31760358.73,35537486.70,35423300.05,34040663.03,31199223.26,32163062.40,33351249.09,33508470.21,35281911.23
311140,MG,37196502.13,44084410.88,39684165.53,47048050.29,41251497.47,41025708.29,42246176.31,42443155.12,50363882.92
311150,MG,43611293.50,46836783.28,46839775.00,50228631.80,44483167.67,46040120.08,47583190.07,48225351.12,54307425.38
311160,MG,57384947.93,61671674.35,66314787.84,66834340.39,62466292.09,64523572.79,62845375.21,64154597.33,70650462.74
311170,MG,16631784.64,16850794.16,17310184.20,19803145.59,16134773.22,17551726.09,16486112.48,17863929.05,19524707.36
311180,MG,44410032.70,41152352.76,40683951.22,42296224.02,37050624.41,37482225.73,36895325.42,39290155.03,41232777.27
311190,MG,17296314.09,17425145.82,18150947.88,18317379.38,16759523.70,18719619.29,17009314.52,17987720.17,20149675.61
311200,MG,38091007.97,41566707.88,40052059.22,41455668.11,35211967.01,38122220.91,36746056.07,37153830.89,42911188.06
311205,MG,16648806.31,17499077.57,17601306.02,18728849.01,16433425.03,16862709.35,17133237.01,18864046.45,18444123.69
311210,MG,17328981.77,19486413.36,18139933.49,18270222.16,17023420.14,19255526.17,18447071.61,17662960.67,18933426.06
311220,MG,15302021.36,15927146.11,15497319.67,16680786.77,15584287.97,15939090.32,15017006.00,15381835.63,17341248.59
311230,MG,69940521.75,75422933.83,70517779.90,75024963.20,70631811.95,75198569.65,76231216.72,74591565.97,84340128.20
311240,MG,20264722.24,20096314.65,21883836.49,21564348.74,19594759.09,20200385.86,20264056.68,21383382.26,22713966.22
311250,MG,20770233.79,22818022.85,22609409.82,23509096.60,26356889.88,24700202.15,22815240.61,22459212.88,24976158.43
311260,MG,48157391.37,52838482.03,55171161.31,54991612.88,50053289.91,51985858.52,51436565.34,52554896.94,58904579.49
311265,MG,18581390.21,19064416.42,17744374.81,21092119.31,19135896.95,20007747.80,18273538.70,18802062.10,21340921.97
311270,MG,41062149.79,40031897.60,38492251.06,39459241.34,38794044.39,43643811.07,39402582.12,37779610.41,40869697.98
311280,MG,34627152.59,33828420.39,35283529.55,37486018.17,35050853.52,39053266.42,37762977.98,41078113.86,44043694.46
311290,MG,23445935.06,25949896.96,22797331.07,28263161.76,23839321.46,25931776.50,21517042.48,21428070.07,24480236.24
311300,MG,49460724.83,49193272.88,47477919.30,50322928.10,47576019.45,48615951.73,44663648.02,50080980.65,54350126.21
311310,MG,15939161.64,18357235.90,17206050.14,17110216.83,15964666.44,16749461.97,16459924.96,15684860.81,17202388.71
311320,MG,62948664.15,68055606.06,63594049.76,70870048.55,68648749.29,71134762.60,66588374.45,67570295.73,75540766.36
311330,MG,70765342.70,77768017.08,73713265.31,85111920.28,83227858.52,79035467.67,82378699.86,84421523.83,77341187.25
311340,MG,185890871.04,187918186.01,192515391.83,206420253.69,191804792.94,191785444.71,185220051.19,201740962.95,221701933.92
311350,MG,24688928.85,26988906.92,24837071.39,25933305.02,26345675.11,27457214.78,24842592.88,23716692.41,27053933.43
311360,MG,19761345.71,21891685.45,20272835.55,21086877.16,21274109.86,21934521.78,21052554.43,20924541.53,25144140.21
311370,MG,52963849.98,61597929.34,54231436.15,57005476.20,53503334.64,59825419.53,58108220.73,56414629.60,62769678.51
311380,MG,18349657.82,19740263.20,19908570.11,19780708.97,19424854.85,19309435.37,18827868.14,18632250.66,19953312.49
311390,MG,32696702.36,34953936.20,34753962.63,36516440.30,34187541.51,34674125.41,34144072.13,33519860.49,36915338.24
311400,MG,30032270.13,30312728.85,29956626.40,32948563.93,32286963.62,34572450.41,32046443.41,30488456.29,32818951.49
311410,MG,34952250.93,35525640.02,34545393.58,37886216.27,34900122.55,39250310.45,36769678.33,40012883.73,42365645.04
311420,MG,51617098.69,56793567.07,55817778.01,59488254.35,53345029.17,58277552.36,60102298.13,57697349.15,69392271.92
311430,MG,69152279.51,81204557.78,77495881.98,92774650.19,81628273.77,89748960.18,87285132.57,85612111.80,96945614.08
311440,MG,57970138.27,59681616.86,63352926.07,58429178.06,51065888.04,54313961.05,55309221.34,56283613.79,61309526.55
311450,MG,46605627.15,49988889.97,51201499.25,53864420.15,51061293.93,53866129.17,50795581.48,53907626.66,56185610.72
311455,MG,57233503.52,63890302.60,64922561.21,61265546.37,55038546.01,55979997.09,53129480.61,51351076.13,58790969.54
311460,MG,16661491.12,17301583.53,18402225.61,19320949.33,18025635.45,19681651.07,20188826.61,18902236.70,21069671.71
311470,MG,19982512.78,22454878.81,21260946.76,19433810.39,19828310.67,20915918.01,19797108.51,21047476.66,21639114.06
311480,MG,15908620.98,15212286.77,15046749.14,17442341.31,16179952.46,16120583.83,15304418.32,16452074.76,17801991.65
311490,MG,14733827.18,14342637.28,14966877.32,15841489.80,14054660.09,15671192.93,14753636.50,14179453.06,15902532.93
311500,MG,20589787.91,21812996.65,21916115.08,22805317.39,20710060.99,22639263.03,22206621.33,22043929.83,25028297.63
311510,MG,48960501.81,48889451.74,49671372.23,51192319.02,49762287.34,52286144.29,50231322.96,52826296.43,57677940.43
311520,MG,15158364.24,15829786.80,15043708.63,17248970.44,14668881.96,16084780.62,15594853.27,15912432.29,16528520.55
311530,MG,155812427.11,154549431.33,153663079.21,157503208.81,152259324.53,157577449.86,152686377.02,150867000.07,158367502.65
311535,MG,40426269.74,37344760.01,43646067.12,50846189.85,41055713.12,38778872.59,41934366.57,37225496.47,68882104.46
311540,MG,13277006.89,15248062.63,13731187.05,15553669.46,13378489.91,14854453.73,13389055.73,14582338.49,15247935.05
311545,MG,20457160.25,21042689.56,21210700.44,24150465.96,22021667.19,25234424.48,22623270.97,21530968.34,25889012.68
311547,MG,19162376.46,20366888.98,18181014.67,19730953.61,17457573.84,19290709.21,18758014.59,17639523.66,19845866.72
311550,MG,56963095.41,58177121.10,57869973.17,63263599.97,54176216.64,58030134.08,57035527.33,60145803.00,65787231.01
311560,MG,13051244.56,13559868.58,13757492.73,14285339.73,13121500.59,14137552.45,13647342.43,13569761.57,14695651.75
311570,MG,19207086.30,21206547.24,18776031.77,20849037.76,20531795.73,21602459.39,20830860.33,21311324.98,23804320.20
311580,MG,27570082.19,26491154.18,28727895.61,29866825.11,30840739.63,34124889.41,31493182.74,30017641.50,34303711.00
311590,MG,16074413.72,15710191.73,15944679.19,18434001.69,15475314.27,16336056.85,15248894.40,15649915.08,17487215.70
311600,MG,16347205.96,16218411.81,15917370.60,17884621.25,16329067.57,17667543.74,17506371.10,17683550.67,19456949.38
311610,MG,34893919.06,36667968.44,36389339.30,39329486.26,34313729.10,36587429.46,31765857.29,30810041.50,34256782.18
311615,MG,32826601.58,36701909.07,37265097.81,38569509.11,37751187.70,39914337.32,39519850.69,36836533.93,41787116.95
311620,MG,19945250.74,18929354.13,17626377.64,17479140.75,16241751.33,17952506.83,17722166.60,17232564.48,19126449.94
311630,MG,17020491.53,16282106.02,16041295.24,17381058.82,15095295.53,17039948.03,16236695.11,17354450.95,19415865.25
311640,MG,17657958.99,20415774.93,18994620.50,18751139.17,18084734.54,19436795.47,19946771.61,19416429.27,22228872.35
311650,MG,20575235.25,20728188.43,20326064.76,22204933.61,19697668.61,20775934.98,19843754.16,19734259.72,21235851.36
311660,MG,64619426.91,66177058.58,68455484.01,76304578.74,74924194.17,77045970.13,70686130.49,71686853.71,74738719.30
311670,MG,23456267.56,21557135.26,21942454.30,22967436.68,21572914.56,23702142.13,22648935.44,23790255.12,25418631.09
311680,MG,21698141.74,20439881.71,20798672.34,22029482.40,20773095.80,21446933.60,19920229.47,21553589.84,25632234.44
311690,MG,20144656.49,22074676.71,20376297.19,24255345.58,20665625.65,21718377.75,22551111.75,23897823.68,25735654.53
311700,MG,23024162.13,23118343.01,21350080.16,23109221.98,20817597.76,21671176.21,20305137.59,19745081.61,22428968.02
311710,MG,26630833.82,24913615.66,26032043.04,32654872.49,27886609.95,29893469.97,30509247.85,30711674.76,34425091.71
311720,MG,14074042.10,14330471.69,14305849.67,16193696.69,14898708.44,14965114.22,14324388.99,14822943.79,15960316.90
311730,MG,98446554.69,102382758.80,101678436.03,107411207.80,100696962.83,100707129.35,101692072.03,101297651.95,123848174.54
311740,MG,16819526.03,17133331.93,17744906.91,16938805.01,15651418.64,16449939.85,17400599.03,16142337.35,17950080.18
311750,MG,54321806.49,67135505.66,91396348.52,94027315.50,102314603.99,104941638.44,112683252.57,117248753.82,247693572.40
311760,MG,25815667.66,27490790.31,26593172.91,28105036.92,24657647.84,26074909.89,26111811.57,27861404.12,31586445.01
311770,MG,31776092.32,33975406.78,30455326.49,30655017.66,28675748.53,32599871.76,31042465.35,32518582.71,35853769.53
311780,MG,27768361.22,28033331.41,28854532.54,29870368.19,27650873.52,29264695.24,28228964.17,27778936.85,32491707.51
311783,MG,20718592.00,21358743.98,19683221.29,22735049.85,18833126.42,21612171.57,19260511.18,20197010.93,21287302.49
311787,MG,30102771.43,31897042.43,40852588.98,42432019.83,39472585.17,54984695.44,47574501.16,47495522.76,46837440.42
311790,MG,26127808.71,27135153.01,25914548.20,29050054.65,28714377.47,28310572.36,28638660.26,28035321.30,31594693.25
311800,MG,377215528.24,426336339.70,455884160.28,474950873.58,415238952.96,409966916.30,403142698.31,424916151.76,520056351.94
311810,MG,16848078.41,16857342.92,16226298.96,17849191.42,16166037.58,17417380.16,16057611.34,15809243.87,17470283.82
311820,MG,29879306.27,35049481.33,29351286.31,30749316.38,27855629.75,31923253.44,33673939.18,31706269.08,37510601.78
311830,MG,240872306.41,240675816.96,236790610.04,254214332.07,240730972.89,252659331.47,249805526.52,242978122.06,267803569.95
311840,MG,51129404.98,58756777.19,55007650.93,55733910.08,52278855.27,53288092.20,55701595.73,53064106.66,62124016.67
311850,MG,13745757.64,14470654.76,14659949.51,14613146.05,12977926.05,13975367.91,13138904.29,13396217.61,15158069.64
311860,MG,1794548146.32,1847410240.04,1825656219.57,1854528962.95,1828390560.13,1838394098.69,1781095356.68,1829478049.45,2067059164.38
311870,MG,23881604.33,27734577.05,23422813.52,25870418.90,22149213.40,24756980.07,22037647.25,24025869.77,26993851.08
311880,MG,59590560.42,62224362.47,54257417.18,57576870.66,53320602.43,52367753.30,52047667.52,54238015.10,59928459.33
311890,MG,20219980.08,20972251.13,19511740.59,21960273.69,20015708.06,19935570.65,19612215.29,19543053.51,20843054.40
311900,MG,15334252.17,15671840.71,15601540.71,17369098.60,14853080.69,15142777.74,15193506.66,15452709.17,16502428.99
311910,MG,53046518.25,52758080.66,54314289.20,56128069.04,51620505.36,54782227.49,52984726.40,53741587.50,56197979.22
311920,MG,31547739.93,33942261.31,31834551.44,32200781.28,29239397.08,31462973.15,29696546.00,27504512.98,32239643.43
311930,MG,75166402.84,77209401.94,77330358.38,91160312.26,83627306.71,86093051.32,86992787.99,84416990.86,97694006.40
311940,MG,194590890.97,197122899.50,200726944.12,222922533.67,204098489.95,208950466.79,206834843.78,219300946.86,248630823.00
311950,MG,23618301.64,22106438.72,22466676.30,23257456.12,22270169.57,24902089.61,22251993.71,21529097.63,23580491.82
311960,MG,15134752.50,16049493.14,16075107.16,16034819.27,15530574.60,16001677.72,14759105.09,14501231.47,15844721.15
311970,MG,15377525.69,15304850.16,15733575.54,16849419.12,15149182.18,16522522.00,16203421.62,16141721.29,17847758.25
311980,MG,17798841.52,20943905.54,17969189.03,18094111.31,18116759.75,19762559.38,16853231.35,17318403.12,19057383.49
311990,MG,14900899.45,15312300.22,15571456.34,16215895.62,14801057.57,15371862.72,15258854.97,15629049.82,17018760.69
311995,MG,22298174.19,24067485.79,25702513.30,26256910.97,24963219.22,25564655.64,25835560.15,24035122.07,24795000.16
312000,MG,17600184.93,17651755.19,15345827.85,18362503.55,15455503.03,18099369.87,14964749.89,17322664.77,17670724.48
312010,MG,15866327.60,15862777.11,16732023.09,18515877.87,17764928.99,18563024.91,18098578.39,17120232.12,18763511.64
312015,MG,21808339.13,19282776.80,19889873.17,20419808.08,20373084.64,21399313.17,19291342.97,20135229.49,21853456.39
312020,MG,31144677.56,31657117.44,32756971.01,35280166.27,35057626.89,35828658.49,32229188.24,33493545.63,37767540.58
312030,MG,22777827.58,23886683.71,20410977.65,21906966.07,20931271.23,19963055.31,19365222.71,19839888.84,21437982.03
312040,MG,17742341.25,19186787.80,18892766.82,19555575.49,18262746.35,20502970.77,18239971.87,18200482.61,20934857.86
312050,MG,27450052.79,25197896.25,26585170.10,29322965.74,26387585.32,29760599.99,26468496.61,27713513.20,30533062.84
312060,MG,16745022.71,18503829.62,19185381.96,20005877.31,17983714.67,21178623.90,20231055.93,21644535.36,23673621.27
312070,MG,22114550.58,22553733.14,21317834.00,22927227.55,21954097.74,21700214.04,21838719.56,22382360.65,25098445.11
312080,MG,35068746.43,36496482.65,35051686.05,36528489.57,37549156.70,39078677.83,37909063.07,37923029.15,44585776.89
312083,MG,21103963.30,21020124.42,18664130.49,20056059.16,22002773.72,22862926.26,18080308.88,16815300.43,19842368.42
312087,MG,22082029.72,20056050.48,20206480.19,22176525.53,21263127.34,22770611.77,20442187.69,20725360.04,23354481.94
312090,MG,144134403.59,158790610.18,169365217.21,189292323.41,182005111.66,187744185.24,174354955.19,175936683.55,210225443.30
312100,MG,19457045.88,19819774.90,18863206.51,19476462.61,19219584.12,20291205.69,18178859.17,18964535.71,19546085.60
312110,MG,21272343.44,23607702.59,21652673.65,22338308.21,20899605.39,22145246.17,20357533.68,21444719.84,21756424.98
312120,MG,35925663.11,38954770.93,38046589.71,37431108.75,32748257.91,35784790.99,35499226.42,35405378.05,38596260.77
312125,MG,42138200.45,41022754.12,42918047.92,38199477.56,35960969.16,38934392.76,35788155.09,35483593.03,44248062.37
312130,MG,18737503.40,17762588.56,18246725.19,20026693.72,18727567.32,19015259.53,17124582.46,16461880.65,18728285.84
312140,MG,17094143.88,17436302.28,18435053.18,20369414.59,19905939.98,20160536.49,19534781.68,19916577.91,24876032.10
312150,MG,16109780.46,17012210.31,16616374.98,17414563.32,16487400.30,17770484.63,16344631.06,16903334.33,19350447.87
312160,MG,101219825.71,110906473.94,109579236.03,108977846.69,118544124.71,117613273.35,121418386.61,156737466.61,172438342.72
312170,MG,15965809.70,15746910.41,17069892.66,20001148.04,17006449.34,18726442.30,15921061.67,15744413.72,19783867.59
312180,MG,19877158.58,20445394.25,19684337.50,20865279.54,20279345.81,22340736.66,19292765.06,20218938.70,20406707.59
312190,MG,14555132.43,15895089.48,17242612.77,18882062.73,17001961.02,18563402.94,17086607.63,17604391.54,19395762.20
312200,MG,46976838.02,51990180.33,43347846.35,49550627.54,45692818.11,48279631.25,45388815.31,44609864.92,46821440.45
312210,MG,16043940.48,20679811.04,18149833.60,18091454.34,18624618.61,18749874.24,17128825.26,16663334.36,18141101.89
312220,MG,20415942.46,21878052.34,20420337.81,22670117.56,20571794.16,21615805.65,20650228.34,22048474.95,25037422.96
312230,MG,602428776.52,709904141.84,606045794.55,686514957.28,621300334.85,647761544.17,656028070.40,625671416.67,630973629.28
312235,MG,21098542.10,22657375.50,22405016.43,24207952.25,21738389.12,23149601.51,21165274.12,20576607.38,23904930.15
312240,MG,18004228.83,18823242.08,19488650.19,22141197.70,18294948.19,19462709.77,18803100.52,18777592.48,20204591.90
312245,MG,22337688.57,24420075.60,22685513.77,25666399.80,22270356.09,25092857.94,24238744.21,24128107.69,25465900.51
312247,MG,18495237.77,16361768.35,16104586.15,16555736.12,16858889.03,16724486.89,15179250.65,15313831.17,17496248.41
312250,MG,17922661.96,16825022.01,16677785.49,18492291.07,16035002.44,17458487.30,17366063.76,17519792.19,18893084.81
312260,MG,20416654.21,21029683.22,23102769.83,28752790.41,24134904.47,20680784.85,19231986.05,17406437.35,19268766.06
312270,MG,17601589.51,19071394.42,18001224.88,19898858.95,17323907.29,20441723.74,17773970.72,17607832.16,20202534.94
312280,MG,13980849.13,14165770.29,14886799.92,15519118.99,13738250.71,15308387.05,14081477.67,15079062.57,16139309.04
312290,MG,19183704.85,18422032.38,20792680.76,20732266.59,20393242.37,20215189.53,19289828.02,18212670.54,20014140.19
312300,MG,21398198.65,21679709.43,22929084.62,24005854.05,22472042.16,24638188.73,23311699.12,23176809.85,27057305.25
312310,MG,20844247.33,24683082.77,24582528.28,26246004.31,22898693.79,22415167.16,21245676.76,22879515.52,23164063.83
312320,MG,36736126.63,35798033.89,36535636.42,40480804.40,38942891.97,41870662.84,39334961.37,38848383.65,42420894.89
312330,MG,15524768.51,17067831.48,15722960.17,17094574.92,16953069.92,18071037.10,16567086.95,17252293.78,18112452.02
312340,MG,14931681.45,16803533.31,15202652.59,16921673.59,15871915.74,15165926.51,14861560.11,16099198.15,16509375.03
312350,MG,15505513.32,16239576.82,16811821.35,17570689.15,16489870.72,17119316.46,15824652.48,16635907.81,18441562.68
312352,MG,18563575.37,19533188.41,20344883.50,22364238.08,19483886.83,20584493.30,20199454.65,20211910.01,21929578.71
312360,MG,57205209.36,59744116.30,63664622.10,64690290.73,60470862.78,63002672.93,65414554.95,65540905.37,72772729.37
312370,MG,28989739.04,33601141.11,32105822.77,32696620.32,30317605.13,31592753.71,30404432.43,30019081.62,34232080.14
312380,MG,21129896.67,21647312.17,19629120.40,20413496.45,20023270.17,20449176.65,19685624.85,20655061.76,21943494.43
312385,MG,16341157.99,17296381.61,17527967.65,18774610.76,16478311.83,18238237.67,16696770.62,16936114.20,19576937.42
312390,MG,32232054.93,33371425.62,31240450.37,32518849.59,31415960.46,32020511.98,31753455.61,32065765.86,39560050.99
312400,MG,38449041.97,39661692.01,41338355.48,52390659.05,45071845.56,47308716.78,45255807.85,44967203.47,51461741.18
312410,MG,115254137.95,122469732.70,122945649.25,127114575.35,126886299.97,133881839.68,127100866.31,124588847.37,142059798.35
312420,MG,45884679.13,49544758.94,54709053.34,58729977.49,53168351.77,59079923.70,58853715.77,57768668.04,63121874.09
312430,MG,58855351.94,61402305.90,60248161.02,70455146.43,60044238.66,67104979.64,59098593.91,63489617.60,70029171.16
